Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Anderson,Paulistano,1,0,0.03,0.0,258,8.6,48,11,1.6,0.37,7,65,0,0.23,2.17,0.11,33,1,1.1,0.69,190,27,109,25,37,101,37,35,58,60,4,6.33,0.9,3.63,24.77,1.23,3.37,36.63,1.17,1.93,60.34,0.13,47,48,1,1.57,1.6,0.98,198,49,149,6.6,1.63,4.97,30,726,190,81,74,35,30,24.18,6.33,2.7,2.47,1.17,2021-22,0.0
R. Rachel,Flamengo,1,0,0.03,0.0,161,5.37,12,3,0.4,0.1,5,38,0,0.17,1.27,0.13,7,1,0.23,0.58,135,33,85,39,12,20,60,12,15,80,4,4.5,1.1,2.83,38.82,0.4,0.67,60.0,0.4,0.5,80.0,0.13,16,12,1,0.53,0.4,1.33,73,15,58,2.43,0.5,1.93,30,360,135,99,24,12,30,12.01,4.5,3.3,0.8,0.4,2021-22,0.0
André Goes,UNIFACISA,1,0,0.03,0.0,301,10.03,60,1,2.0,0.03,5,63,0,0.17,2.1,0.08,37,1,1.23,0.62,254,34,130,26,48,103,47,56,69,81,0,8.47,1.13,4.33,26.15,1.6,3.43,46.6,1.87,2.3,81.16,0.0,120,60,2,4.0,2.0,2.0,109,13,96,3.63,0.43,3.2,30,791,254,102,96,56,30,26.37,8.47,3.4,3.2,1.87,2021-22,0.0
Doria,Paulistano,1,0,0.03,0.0,236,7.87,41,9,1.37,0.3,9,72,0,0.3,2.4,0.13,17,0,0.57,0.41,185,5,20,25,73,122,60,24,40,60,3,6.17,0.17,0.67,25.0,2.43,4.07,59.84,0.8,1.33,60.0,0.1,30,41,1,1.0,1.37,0.73,116,53,63,3.87,1.77,2.1,30,565,185,15,146,24,30,18.83,6.17,0.5,4.87,0.8,2021-22,0.0
Marquinhos,São Paulo,1,0,0.03,0.0,574,18.52,51,3,1.65,0.1,7,56,0,0.23,1.81,0.13,32,1,1.03,0.63,559,68,180,38,114,219,52,127,149,85,9,18.03,2.19,5.81,37.78,3.68,7.06,52.05,4.1,4.81,85.23,0.29,94,51,2,3.03,1.65,1.84,172,7,165,5.55,0.23,5.32,31,988,559,204,228,127,31,31.89,18.03,6.58,7.35,4.1,2021-22,0.0
Antonio,UNIFACISA,1,0,0.03,0.0,380,12.26,49,11,1.58,0.35,2,86,0,0.06,2.77,0.02,32,1,1.03,0.65,384,46,111,41,83,161,52,80,106,75,5,12.39,1.48,3.58,41.44,2.68,5.19,51.55,2.58,3.42,75.47,0.16,41,49,1,1.32,1.58,0.84,139,43,96,4.48,1.39,3.1,31,799,384,138,166,80,31,25.76,12.39,4.45,5.35,2.58,2021-22,0.0
Davi,Fortaleza B. C.,1,0,0.03,0.0,306,9.87,72,9,2.32,0.29,1,69,0,0.03,2.23,0.01,39,1,1.26,0.54,350,39,157,25,72,162,44,89,122,73,0,11.29,1.26,5.06,24.84,2.32,5.23,44.44,2.87,3.94,72.95,0.0,132,72,2,4.26,2.32,1.83,97,10,87,3.13,0.32,2.81,31,1057,350,117,144,89,31,34.1,11.29,3.77,4.65,2.87,2021-22,0.0
Augusto,Pato Basquete,1,0,0.03,0.0,275,8.59,50,10,1.56,0.31,2,64,0,0.06,2.0,0.03,25,1,0.78,0.5,345,75,206,36,39,108,36,42,57,74,0,10.78,2.34,6.44,36.41,1.22,3.38,36.11,1.31,1.78,73.68,0.0,81,50,2,2.53,1.56,1.62,87,15,72,2.72,0.47,2.25,32,818,345,225,78,42,32,25.57,10.78,7.03,2.44,1.31,2021-22,0.0
Paulichi,Pato Basquete,1,0,0.03,0.0,242,7.56,37,7,1.16,0.22,6,82,0,0.19,2.56,0.07,28,1,0.88,0.76,198,36,91,40,32,70,46,26,41,63,5,6.19,1.13,2.84,39.56,1.0,2.19,45.71,0.81,1.28,63.41,0.16,31,37,1,0.97,1.16,0.84,124,36,88,3.88,1.13,2.75,32,757,198,108,64,26,32,23.65,6.19,3.38,2.0,0.81,2021-22,0.0
Simms,Luvix/União Corinthians,1,0,0.03,0.0,287,8.97,49,5,1.53,0.16,6,53,0,0.19,1.66,0.11,39,1,1.22,0.8,403,58,194,30,78,203,38,73,106,69,3,12.59,1.81,6.06,29.9,2.44,6.34,38.42,2.28,3.31,68.87,0.09,55,49,1,1.72,1.53,1.12,127,24,103,3.97,0.75,3.22,32,1036,403,174,156,73,32,32.38,12.59,5.44,4.88,2.28,2021-22,0.0
Buffat,Pinheiros,1,0,0.03,0.0,339,10.59,67,5,2.09,0.16,15,85,0,0.47,2.66,0.18,31,0,0.97,0.46,307,34,115,30,67,132,51,71,95,75,6,9.59,1.06,3.59,29.57,2.09,4.13,50.76,2.22,2.97,74.74,0.19,93,67,1,2.91,2.09,1.39,130,39,91,4.06,1.22,2.84,32,842,307,102,134,71,32,26.3,9.59,3.19,4.19,2.22,2021-22,0.0
Miller,Corinthians,1,0,0.03,0.0,421,13.16,69,18,2.16,0.56,28,80,0,0.88,2.5,0.35,22,0,0.69,0.32,415,67,179,37,81,150,54,52,64,81,7,12.97,2.09,5.59,37.43,2.53,4.69,54.0,1.63,2.0,81.25,0.22,72,69,1,2.25,2.16,1.04,146,35,111,4.56,1.09,3.47,32,987,415,201,162,52,32,30.85,12.97,6.28,5.06,1.63,2021-22,0.0
Mineiro,Flamengo,1,0,0.03,0.0,336,10.5,29,1,0.91,0.03,27,55,0,0.84,1.72,0.49,16,1,0.5,0.55,254,37,98,38,57,106,54,29,47,62,6,7.94,1.16,3.06,37.76,1.78,3.31,53.77,0.91,1.47,61.7,0.19,44,29,2,1.38,0.91,1.52,152,50,102,4.75,1.56,3.19,32,777,254,111,114,29,32,24.29,7.94,3.47,3.56,0.91,2021-22,0.0
Serjão,Cerrado Basquete,1,0,0.03,0.0,263,8.22,40,4,1.25,0.13,28,83,0,0.88,2.59,0.34,14,0,0.44,0.35,173,3,10,30,66,124,53,32,61,52,21,5.41,0.09,0.31,30.0,2.06,3.88,53.23,1.0,1.91,52.46,0.66,37,40,1,1.16,1.25,0.93,145,47,98,4.53,1.47,3.06,32,666,173,9,132,32,32,20.8,5.41,0.28,4.13,1.0,2021-22,0.0
Vitor Hugo,Sesi Franca,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,1,1.05,0.0,0.0,0.0,0.0,2021-22,0.0
Suassuna,BRB/Brasília,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,1,0.7,0.0,0.0,0.0,0.0,2021-22,0.0
Igor,UNIFACISA,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,2,0,0,0,0,1,1.55,0.0,0.0,0.0,0.0,2021-22,0.0
Eduardo,Mogi,0,0,0.0,0.0,-1,-1.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1,2,0,0,0,0,1,1.72,0.0,0.0,0.0,0.0,2021-22,0.0
Botelho,Fortaleza B. C.,0,0,0.0,0.0,-1,-1.0,1,0,1.0,0.0,0,1,0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,1,4,0,0,0,0,1,3.87,0.0,0.0,0.0,0.0,2021-22,0.0
João Paulo,Sesi Franca,0,0,0.0,0.0,1,1.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,0,1,1.0,0.0,1.0,1,1,0,0,0,0,1,1.05,0.0,0.0,0.0,0.0,2021-22,0.0
Parisotto,Luvix/União Corinthians,0,0,0.0,0.0,-6,-3.0,3,1,1.5,0.5,0,2,0,0.0,1.0,0.0,0,0,0.0,0.0,2,0,10,0,1,6,17,0,0,0,0,1.0,0.0,5.0,0.0,0.5,3.0,16.67,0.0,0.0,0.0,0.0,4,3,1,2.0,1.5,1.33,6,2,4,3.0,1.0,2.0,2,38,2,0,2,0,2,19.13,1.0,0.0,1.0,0.0,2021-22,0.0
Lassance,Fortaleza B. C.,0,0,0.0,0.0,10,5.0,0,0,0.0,0.0,0,1,0,0.0,0.5,0.0,1,1,0.5,1.0,7,1,1,100,2,2,100,0,0,0,0,3.5,0.5,0.5,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,0,1,0.5,0.0,1.0,1,0,1,0.5,0.0,0.5,2,8,7,3,4,0,2,4.08,3.5,1.5,2.0,0.0,2021-22,0.0
Emanuel,Pinheiros,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,2,3,0,0,0,0,2,1.43,0.0,0.0,0.0,0.0,2021-22,0.0
Renan,Mogi,0,0,0.0,0.0,-3,-1.5,2,0,1.0,0.0,0,0,1,0.0,0.0,1.0,1,1,0.5,0.5,0,0,1,0,0,2,0,0,0,0,0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,1.0,0.0,1,1,0,0.5,0.5,0.0,2,5,0,0,0,0,2,2.28,0.0,0.0,0.0,0.0,2021-22,0.0
Gabriel,Bauru,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,0,1,0.5,0.0,0.5,2,2,0,0,0,0,2,0.82,0.0,0.0,0.0,0.0,2021-22,0.0
Calderon,Corinthians,0,0,0.0,0.0,2,1.0,0,0,0.0,0.0,1,1,1,0.5,0.5,1.0,0,1,0.0,1.0,3,1,4,25,0,0,0,0,0,0,0,1.5,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,0,1,0.5,0.0,0.5,2,5,3,3,0,0,2,2.72,1.5,1.5,0.0,0.0,2021-22,0.0
Daniel,123 Minas,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1,0,0.0,0.5,0.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,2,4,0,0,0,0,2,1.79,0.0,0.0,0.0,0.0,2021-22,0.0
Darington Hobson,123 Minas,0,0,0.0,0.0,3,1.5,0,0,0.0,0.0,0,2,0,0.0,1.0,0.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.5,0.0,1.0,2,0,2,1.0,0.0,1.0,2,9,0,0,0,0,2,4.62,0.0,0.0,0.0,0.0,2021-22,0.0
Lobo,Fortaleza B. C.,0,0,0.0,0.0,-3,-1.5,1,0,0.5,0.0,0,1,0,0.0,0.5,0.0,1,1,0.5,1.0,0,0,1,0,0,1,0,0,2,0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1,1,1,0.5,0.5,1.0,0,0,0,0.0,0.0,0.0,2,7,0,0,0,0,2,3.41,0.0,0.0,0.0,0.0,2021-22,0.0
Dilber,Flamengo,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,2,2,0,0,0,0,2,1.1,0.0,0.0,0.0,0.0,2021-22,0.0
Kauan,São Paulo,0,0,0.0,0.0,8,4.0,1,0,0.5,0.0,0,3,0,0.0,1.5,0.0,2,2,1.0,2.0,4,0,0,0,2,4,50,0,0,0,1,2.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.5,1,1,1,0.5,0.5,1.0,4,1,3,2.0,0.5,1.5,2,15,4,0,4,0,2,7.69,2.0,0.0,2.0,0.0,2021-22,0.0
Samuel,123 Minas,0,0,0.0,0.0,-2,-1.0,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,1,0,1,0,0,2,0,1,2,50,0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,1.0,50.0,0.0,1,0,1,0.5,0.0,1.0,0,0,0,0.0,0.0,0.0,2,5,1,0,0,1,2,2.64,0.5,0.0,0.0,0.5,2021-22,0.0
Cauã,Bauru,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,2,0,0.0,0.67,0.0,0,1,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,0,1,0.33,0.0,0.33,3,9,0,0,0,0,3,2.95,0.0,0.0,0.0,0.0,2021-22,0.0
Arthur,Mogi,0,0,0.0,0.0,3,1.0,1,1,0.33,0.33,0,0,1,0.0,0.0,1.0,0,0,0.0,0.0,4,0,1,0,2,2,100,0,0,0,0,1.33,0.0,0.33,0.0,0.67,0.67,100.0,0.0,0.0,0.0,0.0,1,1,1,0.33,0.33,1.0,0,0,0,0.0,0.0,0.0,3,6,4,0,4,0,3,1.94,1.33,0.0,1.33,0.0,2021-22,0.0
Victorino,Paulistano,0,0,0.0,0.0,1,0.33,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,3,1,3,33,0,0,0,0,0,0,0,1.0,0.33,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,3,3,3,3,0,0,3,1.04,1.0,1.0,0.0,0.0,2021-22,0.0
Samuel,Fortaleza B. C.,0,0,0.0,0.0,1,0.33,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,2,0,0,0,1,2,50,0,0,0,0,0.67,0.0,0.0,0.0,0.33,0.67,50.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,3,8,2,0,2,0,3,2.62,0.67,0.0,0.67,0.0,2021-22,0.0
Paixão,Caxias do Sul Basquete,0,0,0.0,0.0,5,1.67,1,0,0.33,0.0,0,1,0,0.0,0.33,0.0,0,0,0.0,0.0,2,0,0,0,1,2,50,0,0,0,0,0.67,0.0,0.0,0.0,0.33,0.67,50.0,0.0,0.0,0.0,0.0,1,1,1,0.33,0.33,1.0,4,0,4,1.33,0.0,1.33,3,11,2,0,2,0,3,3.77,0.67,0.0,0.67,0.0,2021-22,0.0
Lucas,Flamengo,0,0,0.0,0.0,2,0.67,0,0,0.0,0.0,1,0,1,0.33,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,1,0,0.33,0.33,0.0,3,3,0,0,0,0,3,0.97,0.0,0.0,0.0,0.0,2021-22,0.0
Vitor,Sesi Franca,0,0,0.0,0.0,4,1.33,1,0,0.33,0.0,0,1,0,0.0,0.33,0.0,0,0,0.0,0.0,5,1,2,50,0,0,0,2,2,100,0,1.67,0.33,0.67,50.0,0.0,0.0,0.0,0.67,0.67,100.0,0.0,0,1,0,0.0,0.33,0.0,1,0,1,0.33,0.0,0.33,3,23,5,3,0,2,3,7.56,1.67,1.0,0.0,0.67,2021-22,0.0
Luiz,Mogi,0,0,0.0,0.0,-2,-0.67,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0,1,0.0,1.0,5,0,3,0,0,1,0,5,9,56,0,1.67,0.0,1.0,0.0,0.0,0.33,0.0,1.67,3.0,55.56,0.0,1,0,1,0.33,0.0,1.0,0,0,0,0.0,0.0,0.0,3,11,5,0,0,5,3,3.61,1.67,0.0,0.0,1.67,2021-22,0.0
Renato,Flamengo,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,2,0,0.0,0.5,0.0,0,1,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,0,1,0.25,0.0,0.25,4,4,0,0,0,0,4,1.07,0.0,0.0,0.0,0.0,2021-22,0.0
Marco,Caxias do Sul Basquete,0,0,0.0,0.0,1,0.25,0,0,0.0,0.0,0,1,0,0.0,0.25,0.0,0,1,0.0,1.0,2,0,1,0,1,2,50,0,0,0,0,0.5,0.0,0.25,0.0,0.25,0.5,50.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,1,0,0.25,0.25,0.0,4,10,2,0,2,0,4,2.46,0.5,0.0,0.5,0.0,2021-22,0.0
João Marcos,Cerrado Basquete,0,0,0.0,0.0,-2,-0.5,2,0,0.5,0.0,0,0,1,0.0,0.0,1.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.5,0.0,1,0,1,0.25,0.0,0.25,4,6,0,0,0,0,4,1.47,0.0,0.0,0.0,0.0,2021-22,0.0
Magna,Luvix/União Corinthians,0,0,0.0,0.0,7,1.75,2,2,0.5,0.5,1,7,0,0.25,1.75,0.14,1,1,0.25,0.5,9,1,3,33,3,6,50,0,0,0,0,2.25,0.25,0.75,33.33,0.75,1.5,50.0,0.0,0.0,0.0,0.0,1,2,1,0.25,0.5,0.5,2,1,1,0.5,0.25,0.25,4,28,9,3,6,0,4,6.9,2.25,0.75,1.5,0.0,2021-22,0.0
Guilherme,Bauru,0,0,0.0,0.0,3,0.75,0,0,0.0,0.0,0,2,0,0.0,0.5,0.0,0,1,0.0,1.0,3,1,2,50,0,0,0,0,0,0,0,0.75,0.25,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,0,1,0.25,0.0,0.25,4,14,3,3,0,0,4,3.58,0.75,0.75,0.0,0.0,2021-22,0.0
Murilo,Paulistano,0,0,0.0,0.0,4,1.0,1,0,0.25,0.0,0,4,0,0.0,1.0,0.0,0,0,0.0,0.0,8,1,5,20,2,4,50,1,3,33,0,2.0,0.25,1.25,20.0,0.5,1.0,50.0,0.25,0.75,33.33,0.0,0,1,0,0.0,0.25,0.0,5,2,3,1.25,0.5,0.75,4,32,8,3,4,1,4,7.95,2.0,0.75,1.0,0.25,2021-22,0.0
Rafael,Paulistano,0,0,0.0,0.0,9,1.8,0,0,0.0,0.0,1,4,0,0.2,0.8,0.25,2,1,0.4,1.0,2,0,0,0,1,4,25,0,0,0,0,0.4,0.0,0.0,0.0,0.2,0.8,25.0,0.0,0.0,0.0,0.0,1,0,1,0.2,0.0,1.0,6,3,3,1.2,0.6,0.6,5,28,2,0,2,0,5,5.65,0.4,0.0,0.4,0.0,2021-22,0.0
Enrico,São Paulo,0,0,0.0,0.0,-3,-0.6,2,1,0.4,0.2,0,2,0,0.0,0.4,0.0,0,0,0.0,0.0,2,0,2,0,1,2,50,0,0,0,0,0.4,0.0,0.4,0.0,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.4,0.0,0,0,0,0.0,0.0,0.0,5,14,2,0,2,0,5,2.76,0.4,0.0,0.4,0.0,2021-22,0.0
Antônio,Caxias do Sul Basquete,0,0,0.0,0.0,6,1.2,3,0,0.6,0.0,0,4,0,0.0,0.8,0.0,2,1,0.4,0.67,6,0,1,0,3,5,60,0,0,0,0,1.2,0.0,0.2,0.0,0.6,1.0,60.0,0.0,0.0,0.0,0.0,2,3,1,0.4,0.6,0.67,2,0,2,0.4,0.0,0.4,5,23,6,0,6,0,5,4.5,1.2,0.0,1.2,0.0,2021-22,0.0
Jean,Corinthians,0,0,0.0,0.0,0,0.0,1,1,0.2,0.2,0,1,0,0.0,0.2,0.0,0,0,0.0,0.0,3,0,0,0,1,2,50,1,2,50,0,0.6,0.0,0.0,0.0,0.2,0.4,50.0,0.2,0.4,50.0,0.0,0,1,0,0.0,0.2,0.0,0,0,0,0.0,0.0,0.0,5,4,3,0,2,1,5,0.85,0.6,0.0,0.4,0.2,2021-22,0.0
Josuel,Bauru,0,0,0.0,0.0,5,1.0,1,0,0.2,0.0,0,2,0,0.0,0.4,0.0,0,0,0.0,0.0,5,0,0,0,2,3,67,1,2,50,0,1.0,0.0,0.0,0.0,0.4,0.6,66.67,0.2,0.4,50.0,0.0,0,1,0,0.0,0.2,0.0,3,3,0,0.6,0.6,0.0,5,13,5,0,4,1,5,2.64,1.0,0.0,0.8,0.2,2021-22,0.0
Augusto,Caxias do Sul Basquete,0,0,0.0,0.0,-7,-1.4,3,2,0.6,0.4,0,3,0,0.0,0.6,0.0,0,0,0.0,0.0,0,0,1,0,0,3,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.6,0.0,0,0,0,0.0,0.0,0.0,5,17,0,0,0,0,5,3.37,0.0,0.0,0.0,0.0,2021-22,0.0
Jamison Jr,Pinheiros,0,0,0.0,0.0,1,0.17,1,0,0.17,0.0,0,3,0,0.0,0.5,0.0,1,1,0.17,1.0,2,0,5,0,1,1,100,0,0,0,0,0.33,0.0,0.83,0.0,0.17,0.17,100.0,0.0,0.0,0.0,0.0,1,1,1,0.17,0.17,1.0,3,0,3,0.5,0.0,0.5,6,16,2,0,2,0,6,2.62,0.33,0.0,0.33,0.0,2021-22,0.0
T. Faria,Pinheiros,0,0,0.0,0.0,10,1.67,0,0,0.0,0.0,0,4,0,0.0,0.67,0.0,1,1,0.17,1.0,18,3,6,50,3,11,27,3,4,75,0,3.0,0.5,1.0,50.0,0.5,1.83,27.27,0.5,0.67,75.0,0.0,0,0,1,0.0,0.0,1.0,3,2,1,0.5,0.33,0.17,6,32,18,9,6,3,6,5.36,3.0,1.5,1.0,0.5,2021-22,0.0
Shaw,Caxias do Sul Basquete,0,0,0.0,0.0,7,1.17,4,1,0.67,0.17,0,6,0,0.0,1.0,0.0,2,1,0.33,0.5,11,3,8,38,1,4,25,0,0,0,0,1.83,0.5,1.33,37.5,0.17,0.67,25.0,0.0,0.0,0.0,0.0,2,4,1,0.33,0.67,0.5,4,0,4,0.67,0.0,0.67,6,46,11,9,2,0,6,7.59,1.83,1.5,0.33,0.0,2021-22,0.0
Igor,São Paulo,0,0,0.0,0.0,8,1.33,0,0,0.0,0.0,0,2,0,0.0,0.33,0.0,1,1,0.17,1.0,15,1,7,14,5,9,56,2,4,50,1,2.5,0.17,1.17,14.29,0.83,1.5,55.56,0.33,0.67,50.0,0.17,0,0,1,0.0,0.0,1.0,4,2,2,0.67,0.33,0.33,6,36,15,3,10,2,6,6.06,2.5,0.5,1.67,0.33,2021-22,0.0
Danilo,123 Minas,0,0,0.0,0.0,7,1.17,3,0,0.5,0.0,0,4,0,0.0,0.67,0.0,1,0,0.17,0.33,7,1,1,100,1,2,50,2,2,100,0,1.17,0.17,0.17,100.0,0.17,0.33,50.0,0.33,0.33,100.0,0.0,2,3,1,0.33,0.5,0.67,1,0,1,0.17,0.0,0.17,6,20,7,3,2,2,6,3.4,1.17,0.5,0.33,0.33,2021-22,0.0
Felipe,Sesi Franca,0,0,0.0,0.0,3,0.5,0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,1,1,0.17,1.0,2,0,1,0,1,1,100,0,0,0,0,0.33,0.0,0.17,0.0,0.17,0.17,100.0,0.0,0.0,0.0,0.0,1,0,1,0.17,0.0,1.0,0,0,0,0.0,0.0,0.0,6,8,2,0,2,0,6,1.28,0.33,0.0,0.33,0.0,2021-22,0.0
Felipe,Fortaleza B. C.,0,0,0.0,0.0,15,2.14,4,0,0.57,0.0,1,14,0,0.14,2.0,0.07,3,1,0.43,0.75,15,2,13,15,4,13,31,1,2,50,0,2.14,0.29,1.86,15.38,0.57,1.86,30.77,0.14,0.29,50.0,0.0,3,4,1,0.43,0.57,0.75,18,4,14,2.57,0.57,2.0,7,100,15,6,8,1,7,14.25,2.14,0.86,1.14,0.14,2021-22,0.0
Jackson,Rio Claro,0,0,0.0,0.0,2,0.29,3,0,0.43,0.0,0,6,0,0.0,0.86,0.0,2,1,0.29,0.67,14,3,11,27,2,11,18,1,3,33,0,2.0,0.43,1.57,27.27,0.29,1.57,18.18,0.14,0.43,33.33,0.0,1,3,0,0.14,0.43,0.33,7,1,6,1.0,0.14,0.86,7,62,14,9,4,1,7,8.86,2.0,1.29,0.57,0.14,2021-22,0.0
João,Bauru,0,0,0.0,0.0,-4,-0.57,3,0,0.43,0.0,0,8,0,0.0,1.14,0.0,1,0,0.14,0.33,1,0,2,0,0,6,0,1,2,50,0,0.14,0.0,0.29,0.0,0.0,0.86,0.0,0.14,0.29,50.0,0.0,3,3,1,0.43,0.43,1.0,3,1,2,0.43,0.14,0.29,7,37,1,0,0,1,7,5.23,0.14,0.0,0.0,0.14,2021-22,0.0
